route_id,trip_id,service_id,trip_headsign,trip_short_name
3,91758051,91758051,Kielce Główne,20337
3,91501843,91501843,Kielce Główne,20337
3_BUS,91758052,91758052,Kielce Główne,20339
3,91758053,91758053,Kielce Główne,20339
3,91758054,91758054,Kielce Główne,20339
3,91501844,91501844,Kielce Główne,20339
3,91758055,91758055,Kielce Główne,20341
3,91758056,91758056,Kielce Główne,20341
3,91501845,91501845,Kielce Główne,20341
3,91758057,91758057,Kielce Główne,20400
3,91758058,91758058,Kielce Główne,20400
3,91501846,91501846,Kielce Główne,20400
3,91758059,91758059,Kielce Główne,20402
3,91758060,91758060,Kielce Główne,20402
3,91501847,91501847,Kielce Główne,20402
3,91758061,91758061,Kielce Główne,20404
3,91758062,91758062,Kielce Główne,20404
3,91501848,91501848,Kielce Główne,20404
3,91758063,91758063,Kielce Główne,20406
3,91758064,91758064,Kielce Główne,20406
3,91501849,91501849,Kielce Główne,20406
3,91758065,91758065,Kielce Główne,20408
3,91758066,91758066,Kielce Główne,20408
3,91501850,91501850,Kielce Główne,20408
3,91758067,91758067,Kielce Główne,20410
3,91758068,91758068,Kielce Główne,20410
3,91758069,91758069,Kielce Główne,20410
3,91758070,91758070,Kielce Główne,20412
3,91758071,91758071,Kielce Główne,20412
3,91758073,91758073,Sędziszów,20421
3,91758072,91758072,Sędziszów,20421
3,91758074,91758074,Sędziszów,20423
3,91758075,91758075,Sędziszów,20423
3,91501851,91501851,Sędziszów,20423
3,91758076,91758076,Sędziszów,20425
3,91758077,91758077,Sędziszów,20425
3,91758078,91758078,Sędziszów,20425
3,91501852,91501852,Sędziszów,20425
3,91758080,91758080,Sędziszów,20427
3,91758079,91758079,Sędziszów,20427
3,91758081,91758081,Sędziszów,20429
3,91758082,91758082,Sędziszów,20429
3,91758083,91758083,Sędziszów,20429
3,91501853,91501853,Sędziszów,20429
3,91758084,91758084,Sędziszów,20431
3,91758085,91758085,Sędziszów,20431
3,91501854,91501854,Sędziszów,20431
3,91758086,91758086,Sędziszów,20433
3,91758087,91758087,Sędziszów,20433
3,91758088,91758088,Włoszczowa Północ,20501
3,91758089,91758089,Włoszczowa Północ,20501
3,91501855,91501855,Włoszczowa Północ,20501
3,91758091,91758091,Włoszczowa Północ,20503
3,91758090,91758090,Włoszczowa Północ,20503
3,91501856,91501856,Włoszczowa Północ,20503
3,91758092,91758092,Włoszczowa Północ,20505
3,91758093,91758093,Włoszczowa Północ,20505
3,91501857,91501857,Włoszczowa Północ,20505
3,91758094,91758094,Włoszczowa Północ,20507
3,91758095,91758095,Włoszczowa Północ,20507
3,91501858,91501858,Włoszczowa Północ,20507
3,91758096,91758096,Włoszczowa Północ,20509
3,91758097,91758097,Włoszczowa Północ,20509
3,91758098,91758098,Włoszczowa Północ,20509
3,91501859,91501859,Włoszczowa Północ,20509
3,91758099,91758099,Włoszczowa Północ,20511
3,91758100,91758100,Włoszczowa Północ,20511
3,91758101,91758101,Włoszczowa Północ,20513
3,91758102,91758102,Włoszczowa Północ,20513
3,91501860,91501860,Włoszczowa Północ,20513
3,91758103,91758103,Kielce Główne,20520
3,91758105,91758105,Kielce Główne,20520
3,91758104,91758104,Kielce Główne,20520
3,91501861,91501861,Kielce Główne,20520
3,91758106,91758106,Kielce Główne,20522
3,91758107,91758107,Kielce Główne,20522
3,91501862,91501862,Kielce Główne,20522
3,91758108,91758108,Kielce Główne,20524
3,91758109,91758109,Kielce Główne,20524
3,91501863,91501863,Kielce Główne,20524
3,91758111,91758111,Kielce Główne,20526
3,91758110,91758110,Kielce Główne,20526
3,91501864,91501864,Kielce Główne,20526
3,91758112,91758112,Kielce Główne,20528
3,91758113,91758113,Kielce Główne,20528
3,91501865,91501865,Kielce Główne,20528
3,91758114,91758114,Kielce Główne,20530
3,91758115,91758115,Kielce Główne,20530
3,91501866,91501866,Kielce Główne,20530
3,91758116,91758116,Busko-Zdrój,20601
3,91758117,91758117,Busko-Zdrój,20601
3,91758118,91758118,Busko-Zdrój,20603
3,91758119,91758119,Busko-Zdrój,20603
3,91501867,91501867,Busko-Zdrój,20603
3,91758120,91758120,Busko-Zdrój,20605
3,91758121,91758121,Busko-Zdrój,20605
3,91501868,91501868,Busko-Zdrój,20605
3,91758122,91758122,Busko-Zdrój,20607
3,91758123,91758123,Busko-Zdrój,20607
3,91501869,91501869,Busko-Zdrój,20607
3,91758124,91758124,Kielce Główne,20610
3,91758125,91758125,Kielce Główne,20610
3,91758126,91758126,Kielce Główne,20612
3,91758127,91758127,Kielce Główne,20612
3,91501870,91501870,Kielce Główne,20612
3,91758128,91758128,Kielce Główne,20614
3,91758129,91758129,Kielce Główne,20614
3,91501871,91501871,Kielce Główne,20614
3,91758130,91758130,Kielce Główne,20616
3,91758131,91758131,Kielce Główne,20616
3,91501872,91501872,Kielce Główne,20616
3,91758132,91758132,Sandomierz,20701
3,91758133,91758133,Sandomierz,20701
3,91758134,91758134,Ostrowiec Świętokrzyski,20703
3,91758135,91758135,Ostrowiec Świętokrzyski,20703
3,91758136,91758136,Ostrowiec Świętokrzyski,20705
3,91758137,91758137,Ostrowiec Świętokrzyski,20705
3,91501873,91501873,Ostrowiec Świętokrzyski,20705
3,91758138,91758138,Ostrowiec Świętokrzyski,20707
3,91758139,91758139,Ostrowiec Świętokrzyski,20707
3,91501874,91501874,Ostrowiec Świętokrzyski,20707
3,91758140,91758140,Sandomierz,20708
3,91758141,91758141,Sandomierz,20708
3,91501875,91501875,Sandomierz,20708
3,91758142,91758142,Ostrowiec Świętokrzyski,20711
3,91758143,91758143,Ostrowiec Świętokrzyski,20711
3,91501876,91501876,Ostrowiec Świętokrzyski,20711
3,91758144,91758144,Sandomierz,20713
3,91758145,91758145,Sandomierz,20713
3,91758146,91758146,Ostrowiec Świętokrzyski,20715
3,91758147,91758147,Ostrowiec Świętokrzyski,20715
3,91758148,91758148,Sandomierz,20717
3,91758149,91758149,Sandomierz,20717
3,91501877,91501877,Ostrowiec Świętokrzyski,20717
3,91501878,91501878,Sandomierz,20718
3,91758150,91758150,Ostrowiec Świętokrzyski,20719
3,91758151,91758151,Ostrowiec Świętokrzyski,20719
3,91758152,91758152,Sandomierz,20720
3,91758153,91758153,Sandomierz,20720
3,91501879,91501879,Ostrowiec Świętokrzyski,20720
3,91758154,91758154,Ostrowiec Świętokrzyski,20722
3,91758155,91758155,Ostrowiec Świętokrzyski,20722
3,91501880,91501880,Ostrowiec Świętokrzyski,20722
3,91758157,91758157,Ostrowiec Świętokrzyski,20724
3,91758156,91758156,Ostrowiec Świętokrzyski,20724
3,91758158,91758158,Ostrowiec Świętokrzyski,20724
3,91758159,91758159,Ostrowiec Świętokrzyski,20725
3,91758160,91758160,Ostrowiec Świętokrzyski,20725
3,91758161,91758161,Kielce Główne,20730
3,91758162,91758162,Kielce Główne,20730
3,91758163,91758163,Kielce Główne,20732
3,91758164,91758164,Kielce Główne,20732
3,91758165,91758165,Kielce Główne,20733
3,91758166,91758166,Kielce Główne,20733
3,91501881,91501881,Kielce Główne,20733
3,91758167,91758167,Kielce Główne,20734
3,91501882,91501882,Skarżysko-Kamienna,20734
3,91758169,91758169,Skarżysko-Kamienna,20736
3,91758170,91758170,Skarżysko-Kamienna,20736
3,91501883,91501883,Kielce Główne,20736
3,91758171,91758171,Skarżysko-Kamienna,20738
3,91758172,91758172,Skarżysko-Kamienna,20738
3,91501884,91501884,Skarżysko-Kamienna,20738
3,91758173,91758173,Kielce Główne,20740
3,91758174,91758174,Kielce Główne,20740
3,91501885,91501885,Kielce Główne,20740
3,91758175,91758175,Kielce Główne,20741
3,91758176,91758176,Kielce Główne,20741
3,91758177,91758177,Kielce Główne,20742
3,91758178,91758178,Kielce Główne,20742
3,91758179,91758179,Skarżysko-Kamienna,20744
3,91501886,91501886,Kielce Główne,20745
3,91758180,91758180,Kielce Główne,20746
3,91758181,91758181,Kielce Główne,20746
3,91501887,91501887,Kielce Główne,20746
3,91758182,91758182,Skarżysko-Kamienna,20748
3,91501888,91501888,Skarżysko-Kamienna,20748
3,91758183,91758183,Kielce Główne,20750
3,91758184,91758184,Kielce Główne,20750
3,91501889,91501889,Kielce Główne,20750
3,91758185,91758185,Skarżysko-Kamienna,20752
3,91501890,91501890,Skarżysko-Kamienna,20752
3,91758186,91758186,Radom Główny,20800
3,91758187,91758187,Radom Główny,20800
3,91758188,91758188,Radom Główny,20802
3,91758189,91758189,Radom Główny,20802
3,91758190,91758190,Kielce Główne,20805
3,91758191,91758191,Skarżysko-Kamienna,20805
3,91758192,91758192,Kielce Główne,20807
3,91758193,91758193,Kielce Główne,20807
3,91761580,91761580,Terespol,21200
3,91761581,91761581,Terespol,21200
3,91501891,91501891,Łódź Fabryczna,21200
3,91761582,91761582,Terespol,21202
3,91502745,91502745,Terespol,21202
3,91761583,91761583,Terespol,21206
3,91761584,91761584,Terespol,21206
3,91761585,91761585,Terespol,21208
3,91761586,91761586,Terespol,21208
3,91758195,91758195,Łódź Fabryczna,21222
3,91758194,91758194,Łódź Fabryczna,21222
3,91761587,91761587,Terespol,21224
3,91761588,91761588,Terespol,21224
3,91502746,91502746,Terespol,21228
3,91761589,91761589,Terespol,21236
3,91761590,91761590,Terespol,21236
3,91758196,91758196,Łódź Kaliska,21366
3,91758197,91758197,Łódź Kaliska,21366
3,91501892,91501892,Koluszki,21366
3,91758198,91758198,Koluszki,21388
3,91758199,91758199,Koluszki,21388
3,91761591,91761591,Warszawa Zachodnia,21810
3,91761592,91761592,Warszawa Gdańska,21812
3,91761593,91761593,Warszawa Gdańska,21812
3,91761594,91761594,Warszawa Zachodnia,21814
3,91761596,91761596,Warszawa Gdańska,21816
3,91761595,91761595,Warszawa Gdańska,21816
3,91501893,91501893,Sandomierz,22103
3,91501894,91501894,Ostrowiec Świętokrzyski,22104
3,91758200,91758200,Ostrowiec Świętokrzyski,22200
3,91758201,91758201,Kielce Główne,22203
3_BUS,91758202,91758202,Kielce Główne,22205
3_BUS,91758203,91758203,Skarżysko-Kamienna,22206
3_BUS,91758204,91758204,Kielce Główne,22209
3,91758205,91758205,Ostrowiec Świętokrzyski,22210
3,91502747,91502747,Łuków,22264
3,91502748,91502748,Rejowiec,22266
3,91502749,91502749,Rejowiec,22268
3,91502750,91502750,Rejowiec,22276
3,91761597,91761597,Chełm,22301
3,91761598,91761598,Chełm,22301
3,91502751,91502751,Chełm,22301
3,91761599,91761599,Chełm,22303
3,91761600,91761600,Chełm,22303
3,91761601,91761601,Chełm,22303
3,91761602,91761602,Chełm,22303
3,91502752,91502752,Chełm,22303
3,91761603,91761603,Chełm,22305
3,91761604,91761604,Chełm,22305
3,91502753,91502753,Chełm,22305
3,91761605,91761605,Chełm,22307
3,91761606,91761606,Chełm,22307
3,91502754,91502754,Chełm,22307
3,91761607,91761607,Chełm,22309
3,91761608,91761608,Chełm,22309
3,91761609,91761609,Chełm,22311
3,91761610,91761610,Chełm,22311
3,91761611,91761611,Chełm,22311
3,91761612,91761612,Chełm,22311
3,91761613,91761613,Chełm,22313
3,91761614,91761614,Chełm,22313
3,91502755,91502755,Chełm,22313
3,91761615,91761615,Chełm,22315
3,91761616,91761616,Chełm,22315
3,91761617,91761617,Chełm,22317
3,91761618,91761618,Chełm,22317
3,91761619,91761619,Chełm,22319
3,91761620,91761620,Chełm,22319
3,91502756,91502756,Chełm,22319
3,91761621,91761621,Chełm,22321
3,91761622,91761622,Chełm,22321
3,91502757,91502757,Chełm,22321
3,91761623,91761623,Chełm,22323
3,91761624,91761624,Chełm,22323
3,91502758,91502758,Chełm,22323
3,91761625,91761625,Chełm,22325
3,91761626,91761626,Chełm,22325
3,91502759,91502759,Chełm,22325
3,91761627,91761627,Chełm,22327
3,91761628,91761628,Chełm,22327
3,91502760,91502760,Chełm,22327
3,91761629,91761629,Chełm,22329
3,91761630,91761630,Chełm,22329
3,91761631,91761631,Chełm,22329
3,91761632,91761632,Chełm,22329
3,91502761,91502761,Lublin Główny,22330
3,91761633,91761633,Chełm,22331
3,91761634,91761634,Chełm,22331
3,91761635,91761635,Chełm,22333
3,91502762,91502762,Lublin Główny,22334
3,91502763,91502763,Lublin Główny,22336
3,91502764,91502764,Lublin Główny,22338
3,91761637,91761637,Lublin Główny,22340
3,91761636,91761636,Lublin Główny,22340
3,91761638,91761638,Lublin Główny,22340
3,91761639,91761639,Lublin Główny,22340
3,91502765,91502765,Lublin Główny,22340
3,91761640,91761640,Lublin Główny,22342
3,91761641,91761641,Lublin Główny,22342
3,91761642,91761642,Lublin Główny,22344
3,91761643,91761643,Lublin Główny,22344
3,91502766,91502766,Dęblin,22344
3,91761644,91761644,Lublin Główny,22346
3,91761645,91761645,Lublin Główny,22346
3,91761646,91761646,Lublin Główny,22348
3,91761647,91761647,Lublin Główny,22348
3,91761648,91761648,Lublin Główny,22348
3,91761649,91761649,Lublin Główny,22348
3,91761650,91761650,Lublin Główny,22350
3,91761651,91761651,Lublin Główny,22350
3,91761652,91761652,Lublin Główny,22350
3,91761653,91761653,Lublin Główny,22350
3,91761654,91761654,Lublin Główny,22350
3,91502767,91502767,Lublin Główny,22350
3,91761655,91761655,Dęblin,22352
3,91761656,91761656,Dęblin,22352
3,91761657,91761657,Dęblin,22352
3,91502768,91502768,Lublin Główny,22352
3,91761658,91761658,Lublin Główny,22354
3,91761659,91761659,Lublin Główny,22354
3,91761660,91761660,Lublin Główny,22356
3,91761661,91761661,Lublin Główny,22356
3,91502769,91502769,Dęblin,22356
3,91761662,91761662,Łuków,22358
3,91761663,91761663,Łuków,22358
3,91502770,91502770,Lublin Główny,22358
3,91761664,91761664,Dęblin,22360
3,91761665,91761665,Dęblin,22360
3,91761666,91761666,Dęblin,22362
3,91761667,91761667,Dęblin,22362
3,91761668,91761668,Lublin Główny,22364
3,91761669,91761669,Lublin Główny,22364
3,91761670,91761670,Łuków,22366
3,91761671,91761671,Łuków,22366
3,91761672,91761672,Lublin Główny,22368
3,91761673,91761673,Lublin Główny,22368
3,91761674,91761674,Lublin Główny,22370
3,91761675,91761675,Lublin Główny,22370
3,91761676,91761676,Dęblin,22372
3,91761677,91761677,Dęblin,22372
3,91761678,91761678,Lublin Główny,22378
3,91761679,91761679,Lublin Główny,22378
3,91761680,91761680,Dęblin,22380
3,91761681,91761681,Dęblin,22380
3,91761682,91761682,Lublin Główny,22382
3,91761683,91761683,Lublin Główny,22382
3,91761684,91761684,Lublin Główny,22386
3,91761685,91761685,Dęblin,22388
3,91761686,91761686,Dęblin,22388
3,91761687,91761687,Lublin Główny,22390
3,91502771,91502771,Lublin Główny,22404
3,91761688,91761688,Bełżec,22411
3,91761689,91761689,Bełżec,22411
3,91761690,91761690,Bełżec,22411
3,91761691,91761691,Bełżec,22411
3,91502772,91502772,Bełżec,22411
3,91761692,91761692,Bełżec,22413
3,91761693,91761693,Bełżec,22413
3,91761694,91761694,Zamość Wschód,22415
3,91761695,91761695,Zamość Wschód,22415
3,91761699,91761699,Zamość Wschód,22417
3,91761696,91761696,Zamość Wschód,22417
3,91761697,91761697,Zamość Wschód,22417
3,91761698,91761698,Zamość Wschód,22417
3,91761700,91761700,Zamość Wschód,22417
3,91761701,91761701,Zamość Wschód,22417
3,91502773,91502773,Bełżec,22417
3,91761702,91761702,Hrebenne,22419
3,91761703,91761703,Hrebenne,22419
3,91761704,91761704,Hrebenne,22419
3,91761705,91761705,Zamość Wschód,22421
3,91761706,91761706,Zamość Wschód,22421
3,91502774,91502774,Zamość Wschód,22421
3,91761707,91761707,Hrubieszów Miasto,22423
3,91761708,91761708,Hrubieszów Miasto,22423
3,91502775,91502775,Zamość Wschód,22423
3,91761709,91761709,Zamość Wschód,22425
3,91761710,91761710,Zamość Wschód,22425
3,91761711,91761711,Zamość Wschód,22425
3,91761712,91761712,Zamość Wschód,22425
3,91761713,91761713,Zamość Wschód,22425
3,91761714,91761714,Hrebenne,22442
3,91761715,91761715,Hrebenne,22442
3,91761716,91761716,Hrebenne,22442
3,91761717,91761717,Bełżec,22444
3,91502776,91502776,Bełżec,22444
3,91761718,91761718,Bełżec,22446
3,91761719,91761719,Bełżec,22446
3,91761720,91761720,Bełżec,22446
3,91761721,91761721,Zamość Wschód,22461
3,91502777,91502777,Zamość Wschód,22461
3,91761722,91761722,Zamość Wschód,22463
3,91761723,91761723,Zamość Wschód,22465
3,91502778,91502778,Zamość Wschód,22465
3,91761724,91761724,Zamość Wschód,22467
3,91502779,91502779,Zamość Wschód,22467
3,91502780,91502780,Chełm,22473
3,91502781,91502781,Chełm,22475
3,91502782,91502782,Chełm,22477
3,91502783,91502783,Zamość Wschód,22479
3,91761725,91761725,Zamość Wschód,22480
3,91502784,91502784,Zamość Wschód,22480
3,91761728,91761728,Zamość Wschód,22482
3,91761726,91761726,Zamość Wschód,22482
3,91761727,91761727,Zamość Wschód,22482
3,91502785,91502785,Zamość Wschód,22482
3,91761729,91761729,Hrubieszów Miasto,22484
3,91761730,91761730,Zamość,22484
3,91761731,91761731,Zamość,22484
3,91761732,91761732,Zawada,22490
3,91502786,91502786,Zawada,22490
3,91761733,91761733,Zawada,22492
3,91761734,91761734,Zawada,22494
3,91502787,91502787,Zawada,22494
3,91761735,91761735,Zawada,22496
3,91761736,91761736,Zawada,22496
3,91761737,91761737,Zawada,22498
3,91502788,91502788,Zawada,22498
3,91502789,91502789,Zawada,22522
3,91761738,91761738,Lublin Główny,22532
3,91761739,91761739,Lublin Główny,22532
3,91502790,91502790,Lublin Główny,22532
3,91761740,91761740,Lublin Główny,22534
3,91761741,91761741,Lublin Główny,22534
3,91761742,91761742,Lublin Główny,22534
3,91502791,91502791,Lublin Główny,22534
3,91761743,91761743,Lublin Główny,22536
3,91761744,91761744,Lublin Główny,22536
3,91761745,91761745,Lublin Główny,22536
3,91761746,91761746,Lublin Główny,22536
3,91761747,91761747,Lublin Główny,22536
3,91761748,91761748,Lublin Główny,22536
3,91761749,91761749,Lublin Główny,22538
3,91761750,91761750,Lublin Główny,22538
3,91502792,91502792,Lublin Główny,22538
3,91761751,91761751,Lublin Główny,22540
3,91761752,91761752,Lublin Główny,22540
3,91761753,91761753,Lublin Główny,22540
3,91502793,91502793,Lublin Główny,22540
3,91761754,91761754,Lublin Główny,22542
3,91761755,91761755,Lublin Główny,22542
3,91761756,91761756,Lublin Główny,22544
3,91761757,91761757,Lublin Główny,22544
3,91761758,91761758,Lublin Główny,22544
3,91761759,91761759,Lublin Główny,22544
3,91761760,91761760,Lublin Główny,22546
3,91761761,91761761,Lublin Główny,22546
3,91761762,91761762,Lublin Główny,22548
3,91761763,91761763,Lublin Główny,22548
3,91761764,91761764,Lublin Główny,22548
3,91761765,91761765,Hrubieszów Miasto,22551
3,91761766,91761766,Hrubieszów Miasto,22551
3,91761767,91761767,Kraśnik,22601
3,91761768,91761768,Kraśnik,22601
3,91761769,91761769,Szastarka,22603
3,91761770,91761770,Szastarka,22603
3,91761771,91761771,Szastarka,22605
3,91502794,91502794,Szastarka,22605
3,91761772,91761772,Stalowa Wola Rozwadów,22607
3,91761773,91761773,Stalowa Wola Rozwadów,22607
3,91502795,91502795,Stalowa Wola Rozwadów,22607
3,91761774,91761774,Szastarka,22609
3,91761775,91761775,Stalowa Wola Rozwadów,22611
3,91761776,91761776,Stalowa Wola Rozwadów,22611
3,91761777,91761777,Szastarka,22613
3,91502796,91502796,Stalowa Wola Rozwadów,22613
3,91761778,91761778,Stalowa Wola Południe,22615
3,91761779,91761779,Stalowa Wola Południe,22615
3,91502797,91502797,Stalowa Wola Południe,22615
3,91761780,91761780,Lublin Główny,22620
3,91758206,91758206,Lublin Główny,22622
3,91758207,91758207,Lublin Główny,22622
3,91501895,91501895,Lublin Główny,22622
3,91761781,91761781,Lublin Główny,22624
3,91761782,91761782,Lublin Główny,22624
3,91761783,91761783,Lublin Główny,22626
3,91761784,91761784,Lublin Główny,22628
3,91502798,91502798,Lublin Główny,22628
3,91758208,91758208,Lublin Główny,22630
3,91758209,91758209,Lublin Główny,22630
3,91761785,91761785,Lublin Główny,22632
3,91501896,91501896,Lublin Główny,22632
3,91758210,91758210,Lublin Główny,22634
3,91758211,91758211,Lublin Główny,22634
3,91501897,91501897,Lublin Główny,22634
3,91761786,91761786,Lublin Główny,22636
