route_id,trip_id,service_id,trip_headsign,trip_short_name,block_id,plk_train_number,carriages
IC,2026-01-03_41006-7,2026-01-03,Warszawa Wschodnia,113 Silesia,,41006/7,
IC,2026-01-03_41008-9,2026-01-03,Warszawa Wschodnia,111 Silesia,,41008/9,
IC,2026-01-03_41010-1,2026-01-03,Warszawa Wschodnia,476 Chopin,,41010/1,
IC,2026-01-03_41012-3,2026-01-03,Warszawa Wschodnia,106 Sobieski,,41012/3,
IC,2026-01-03_4120-1,2026-01-03,Białystok,4120 Daszyński,,4120/1,
IC,2026-01-03_4122-3,2026-01-03,Białystok,4122 Korfanty,,4122/3,
IC,2026-01-03_4125-4,2026-01-03,Płock,4124 Chemik,,4125/4,
IC,2026-01-03_4128-9,2026-01-03,Warszawa Wschodnia,4128 Pilecki,,4128/9,
IC,2026-01-03_4160,2026-01-03,Kraków Płaszów,4160 Beskidy,,4160,
IC,2026-01-03_4202-3,2026-01-03,Lublin Główny,4203 Jadwiga,,4202/3,
IC,2026-01-03_4205-4,2026-01-03,Lublin Główny,4205 Morcinek,,4205/4,
IC,2026-01-03_4207-6,2026-01-03,Lublin Główny,4207 Sztygar,,4207/6,
IC,2026-01-03_4300-1,2026-01-03,Kraków Główny,4300 Żylica,,4300/1,
IC,2026-01-03_43002-3,2026-01-03,Kraków Główny,206 Porta Moravica,,43002/3,
IC,2026-01-03_43004-5,2026-01-03,Kraków Główny,213 Comenius,,43004/5,
IC,2026-01-03_43006-7,2026-01-03,Kraków Główny,202 Danubius,,43006/7,
IC,2026-01-03_43008-9,2026-01-03,Przemyśl Główny,115 Cracovia,,43008/9,
IC,2026-01-03_43010-1,2026-01-03,Kraków Główny,204 Prater,,43010/1,
IC,2026-01-03_43014-5,2026-01-03,Przemyśl Główny,50443 Carpatia,,43014/5,
IC,2026-01-03_4302-3,2026-01-03,Kraków Główny,4302 Dębowiec,,4302/3,
IC,2026-01-03_4304-5,2026-01-03,Kraków Główny,4304 Baltazar,,4304/5,
IC,2026-01-03_4306-7,2026-01-03,Kraków Główny,4306 Błatnia,,4306/7,
EC,2026-01-03_44000,2026-01-03,Katowice,100 Moravia,,44000,
EIP,2026-01-03_4500-1,2026-01-03,Gdynia Główna,4500,,4500/1,
EIP,2026-01-03_4502-3,2026-01-03,Gdynia Główna,4502,,4502/3,
EIC,2026-01-03_4504-5,2026-01-03,Gdynia Główna,4504,,4504/5,
EIP,2026-01-03_4506-7,2026-01-03,Gdynia Główna,4506,,4506/7,
EIP,2026-01-03_4508-9,2026-01-03,Gdynia Główna,4508,,4508/9,
IC,2026-01-03_4510-1,2026-01-03,Gdynia Główna,4510 Heweliusz,,4510/1,
IC,2026-01-03_4510-1_C0,2026-01-03,Gdynia Główna,4510 Heweliusz,2825,4510/1,7/8/9
TLK,2026-01-03_45103-2,2026-01-03,Gdynia Główna,45102 Flisak,,45103/2,
IC,2026-01-03_4512-3,2026-01-03,Gdynia Główna,4512 Artus,,4512/3,
IC,2026-01-03_4520-1,2026-01-03,Gdynia Główna,4520 Hutnik,,4520/1,
IC,2026-01-03_4523-2,2026-01-03,Gdynia Główna,4522 Doker,,4523/2,
IC,2026-01-03_4524-5,2026-01-03,Olsztyn Główny,4524 Skarbek,,4524/5,
EIC,2026-01-03_4550-1,2026-01-03,Gdynia Główna,4550 Wysocki,,4550/1,
IC,2026-01-03_46004-5,2026-01-03,Wrocław Główny,306 Porta Moravica,,46004/5,
IC,2026-01-03_47000-1,2026-01-03,Poznań Główny,302 Danubius,,47000/1,
IC,2026-01-03_50109-8,2026-01-03,Gdynia Główna,50108 Stańczyk,,50109/8,
EIC,2026-01-03_5100-1,2026-01-03,Warszawa Zachodnia,5100,,5100/1,
EIP,2026-01-03_5102-3,2026-01-03,Warszawa Zachodnia,5102,,5102/3,
TLK,2026-01-03_51110-1_0,2026-01-03,Białystok,51110 Biebrza,,51110/1,
TLK_BUS,2026-01-03_51110-1_1,2026-01-03,Białystok,51110 Biebrza,,51110/1,
TLK,2026-01-03_51110-1_2,2026-01-03,Białystok,51110 Biebrza,,51110/1,
IC,2026-01-03_5112-3,2026-01-03,Łódź Fabryczna,5112 Słowiniec,,5112/3,
IC,2026-01-03_5114-5,2026-01-03,Łódź Fabryczna,5114 Żeglarz,,5114/5,
IC,2026-01-03_5116-7,2026-01-03,Łódź Fabryczna,5116 Wybrzeże,,5116/7,
IC,2026-01-03_5118-9,2026-01-03,Łódź Fabryczna,5118 Katamaran,,5118/9,
IC,2026-01-03_5122-3,2026-01-03,Łódź Fabryczna,5122 Mazury,,5122/3,
IC,2026-01-03_5128-9,2026-01-03,Łódź Fabryczna,5128 Kociewie,,5128/9,
IC,2026-01-03_5130-1,2026-01-03,Warszawa Wschodnia,5130 Brda,,5130/1,
IC,2026-01-03_5220-1,2026-01-03,Lublin Główny,5220 Kopernik,,5220/1,
IC,2026-01-03_5222-3,2026-01-03,Lublin Główny,5222 Rejewski,,5222/3,
IC,2026-01-03_5224-5,2026-01-03,Lublin Główny,5224 Kujawiak,,5224/5,
IC,2026-01-03_5226-7,2026-01-03,Lublin Główny,5226 Kochanowski,,5226/7,
EIP,2026-01-03_5300-1,2026-01-03,Kraków Główny,5300,,5300/1,
EIP,2026-01-03_5302-3,2026-01-03,Kraków Główny,5302,,5302/3,
EIP,2026-01-03_5304-5,2026-01-03,Kraków Główny,5304,,5304/5,
EIP,2026-01-03_5306-7,2026-01-03,Kraków Główny,5306,,5306/7,
EIP,2026-01-03_5308-9,2026-01-03,Rzeszów Główny,5308,,5308/9,
EIP,2026-01-03_5310-1,2026-01-03,Kraków Główny,5310,,5310/1,
TLK,2026-01-03_53104-5,2026-01-03,Zakopane,53104 Małopolska,,53104/5,
TLK,2026-01-03_53170-1,2026-01-03,Zakopane,53170 Karpaty,,53170/1,
IC,2026-01-03_5320-1,2026-01-03,Kraków Główny,5320 Warmia,,5320/1,
IC,2026-01-03_5322-3,2026-01-03,Kraków Główny,5322 Nida,,5322/3,
IC,2026-01-03_5324-5,2026-01-03,Kraków Główny,5324 Żeromski,,5324/5,
IC,2026-01-03_5326-7,2026-01-03,Kraków Główny,5326 Sienkiewicz,,5326/7,
IC,2026-01-03_5328-9,2026-01-03,Kraków Główny,5328 Kolberg,,5328/9,
IC,2026-01-03_5330-1,2026-01-03,Kraków Główny,5330 Kormoran,,5330/1,
IC,2026-01-03_5332-3,2026-01-03,Kraków Główny,5332 Orłowicz,,5332/3,
IC,2026-01-03_5334-5,2026-01-03,Zakopane,5334 Kazimierz,,5334/5,
IC,2026-01-03_5338-9,2026-01-03,Rzeszów Główny,5338 Bystrzyca,,5338/9,
IC,2026-01-03_5338-9_C0,2026-01-03,Hrubieszów Miasto,5338 Bystrzyca,2819,5338/9,16/17/18/19
EIC,2026-01-03_5350-1,2026-01-03,Zakopane,5350 Kaszub,,5350/1,
EIP,2026-01-03_5352-3,2026-01-03,Zakopane,5352,,5352/3,
IC,2026-01-03_5360-1,2026-01-03,Zakopane,5360 Witkacy,,5360/1,
EIP,2026-01-03_5400-1,2026-01-03,Gliwice,5400,,5400/1,
EIP,2026-01-03_5402-3,2026-01-03,Bielsko-Biała Główna,5402,,5402/3,
EIP,2026-01-03_5404-5,2026-01-03,Gliwice,5404,,5404/5,
EIP,2026-01-03_5406-7,2026-01-03,Bielsko-Biała Główna,5406,,5406/7,
IC,2026-01-03_5410-1_0,2026-01-03,Bielsko-Biała Główna,5410 Heweliusz,,5410/1,
IC_BUS,2026-01-03_5410-1_1,2026-01-03,Bielsko-Biała Główna,5410 Heweliusz,,5410/1,
IC,2026-01-03_5410-1_C0,2026-01-03,Jelenia Góra,5410 Heweliusz,2826,5410/1,20/21/22
TLK,2026-01-03_54102-3,2026-01-03,Katowice,54102 Flisak,,54102/3,
IC,2026-01-03_5412-3,2026-01-03,Bielsko-Biała Główna,5412 Artus,,5412/3,
IC,2026-01-03_5420-1,2026-01-03,Bielsko-Biała Główna,5420 Hutnik,,5420/1,
IC,2026-01-03_5422-3,2026-01-03,Katowice,5422 Doker,,5422/3,
IC,2026-01-03_5424-5,2026-01-03,Racibórz,5424 Skarbek,,5424/5,
TLK,2026-01-03_5500,2026-01-03,Bydgoszcz Główna,5500 Powiśle,,5500,
TLK,2026-01-03_5503,2026-01-03,Gdynia Główna,5503 Powiśle,,5503,
IC,2026-01-03_55108-9,2026-01-03,Olsztyn Główny,55108 Stańczyk,,55108/9,
IC,2026-01-03_5600-1,2026-01-03,Wrocław Główny,5600 Lednica,,5600/1,
IC,2026-01-03_56000-1,2026-01-03,Lichkov,261 Baltic Express,,56000/1,
IC,2026-01-03_56002-3,2026-01-03,Lichkov,263 Baltic Express,,56002/3,
IC,2026-01-03_56004-5,2026-01-03,Lichkov,265 Baltic Express,,56004/5,
IC,2026-01-03_5602-3,2026-01-03,Wrocław Główny,5602 Mamry,,5602/3,
IC,2026-01-03_5604-5,2026-01-03,Wrocław Główny,5604 Mieszko,,5604/5,
IC,2026-01-03_5606-7,2026-01-03,Wrocław Główny,5606 Niegocin,,5606/7,
IC,2026-01-03_56070-1,2026-01-03,Lichkov,461 Baltic Express,,56070/1,
IC,2026-01-03_56070-1_C0,2026-01-03,Szklarska Poręba Górna,461 Baltic Express,2812,56070/1,14/15
IC,2026-01-03_5608-9,2026-01-03,Jelenia Góra,5608 Pomorzanin,,5608/9,
IC,2026-01-03_5620-1,2026-01-03,Wrocław Główny,5620 Słowacki,,5620/1,
IC,2026-01-03_5700-1,2026-01-03,Poznań Główny,5700 Bałtyk,,5700/1,
IC,2026-01-03_57000-1,2026-01-03,Frankfurt (Oder),230 Gedania,,57000/1,
IC,2026-01-03_5702-3,2026-01-03,Poznań Główny,5702 Drwęca,,5702/3,
IC,2026-01-03_5704-5,2026-01-03,Zielona Góra Główna,5704 Bachus,,5704/5,
IC,2026-01-03_5706-7,2026-01-03,Poznań Główny,5706 Ukiel,,5706/7,
IC,2026-01-03_5708-9,2026-01-03,Poznań Główny,5708 Jeziorak,,5708/9,
IC,2026-01-03_5710-1,2026-01-03,Poznań Główny,5710 Pojezierze,,5710/1,
IC,2026-01-03_5712-3,2026-01-03,Zielona Góra Główna,5712 Stoczniowiec,,5712/3,
IC,2026-01-03_58100-1,2026-01-03,Szczecin Główny,58100 Albatros,,58100/1,
IC,2026-01-03_58103-2,2026-01-03,Szczecin Główny,58102 Żuławy,,58103/2,
IC,2026-01-03_58105-4,2026-01-03,Szczecin Główny,58104 Bryza,,58105/4,
IC,2026-01-03_58107-6,2026-01-03,Szczecin Główny,58106 Gryf,,58107/6,
TLK,2026-01-03_58110-1,2026-01-03,Kostrzyn,58110 Bory Tucholskie,,58110/1,
TLK,2026-01-03_58112-3,2026-01-03,Gorzów Wielkopolski,58112 Krajna,,58112/3,
IC,2026-01-03_60003,2026-01-03,Węgliniec,132 Saxonia,,60003,
IC,2026-01-03_60003_C0,2026-01-03,Węgliniec,132 Saxonia,2828,60003,267/268/269/270/272
IC,2026-01-03_60009,2026-01-03,Węgliniec,134 Via Regia,,60009,
IC,2026-01-03_60009_C0,2026-01-03,Węgliniec,134 Via Regia,2827,60009,267/268/269/270/272
IC,2026-01-03_60101,2026-01-03,Jelenia Góra,60101 Heweliusz,,60101,
IC,2026-01-03_60101_C0,2026-01-03,Jelenia Góra,60101 Heweliusz,2826,60101,20/21/22
IC,2026-01-03_60151,2026-01-03,Kudowa-Zdrój,60151 Śnieżka,,60151,
IC,2026-01-03_60151_C0,2026-01-03,Kudowa-Zdrój,60151 Śnieżka,2809,60151,20/21
EIC,2026-01-03_6100-1,2026-01-03,Warszawa Wschodnia,6100 Panorama,,6100/1,
EIC,2026-01-03_6102-3,2026-01-03,Warszawa Wschodnia,6102 Ślęża,,6102/3,
EIP,2026-01-03_6104-5,2026-01-03,Warszawa Wschodnia,6104,,6104/5,
EIC,2026-01-03_6113-2,2026-01-03,Warszawa Wschodnia,6112 Lech,,6113/2,
IC,2026-01-03_61170-1,2026-01-03,Warszawa Wschodnia,61170 Karkonosze,,61170/1,
IC,2026-01-03_61170-1_C0,2026-01-03,Gdynia Główna,61170 Karkonosze,2830,61170/1,14/15
IC,2026-01-03_6121-0,2026-01-03,Warszawa Wschodnia,6120 Asnyk,,6121/0,
IC,2026-01-03_6123-2,2026-01-03,Warszawa Wschodnia,6122 Baczyński,,6123/2,
IC,2026-01-03_6125-4,2026-01-03,Białystok,6124 Krasiński,,6125/4,
IC,2026-01-03_6127-6,2026-01-03,Białystok,6126 Leśmian,,6127/6,
IC,2026-01-03_6129-8,2026-01-03,Białystok,6128 Mickiewicz,,6129/8,
IC,2026-01-03_6131-0,2026-01-03,Białystok,6130 Nałkowska,,6131/0,
IC,2026-01-03_6133-2,2026-01-03,Białystok,6132 Dąbrowska,,6133/2,
IC,2026-01-03_6138-9,2026-01-03,Warszawa Wschodnia,6138 Orzeszkowa,,6138/9,
IC,2026-01-03_6142-3,2026-01-03,Warszawa Wschodnia,6142 Fredro,,6142/3,
IC,2026-01-03_6144-5,2026-01-03,Warszawa Wschodnia,6144 Łużyce,,6144/5,
IC,2026-01-03_6146-7,2026-01-03,Warszawa Wschodnia,6146 Konopnicka,,6146/7,
IC,2026-01-03_6148-9,2026-01-03,Warszawa Wschodnia,6148 Oleńka,,6148/9,
IC,2026-01-03_6150-1,2026-01-03,Warszawa Wschodnia,6150 Śnieżka,,6150/1,
IC,2026-01-03_6150-1_C0,2026-01-03,Warszawa Wschodnia,6150 Śnieżka,2823,6150/1,20/21
IC,2026-01-03_6200-1,2026-01-03,Lublin Główny,6200 Łempicka,,6200/1,
IC,2026-01-03_6202-3,2026-01-03,Lublin Główny,6202 Bolko,,6202/3,
IC,2026-01-03_6206-7,2026-01-03,Lublin Główny,6206 Stryjeńska,,6206/7,
IC,2026-01-03_6300-1,2026-01-03,Przemyśl Główny,6300 Siemiradzki,,6300/1,
IC,2026-01-03_6302-3,2026-01-03,Przemyśl Główny,6302 Wyspiański,,6302/3,
IC,2026-01-03_6304-5,2026-01-03,Przemyśl Główny,6304 Grottger,,6304/5,
IC,2026-01-03_63102-3,2026-01-03,Kraków Główny,63102 Sudety,,63102/3,
TLK,2026-01-03_63106-7,2026-01-03,Kraków Główny,63106 Szczeliniec,,63106/7,
IC,2026-01-03_64004-5,2026-01-03,Bohumín,307 Porta Moravica,,64004/5,
IC,2026-01-03_65000-1,2026-01-03,Gdynia Główna,260 Baltic Express,,65000/1,
IC,2026-01-03_65002-3,2026-01-03,Gdynia Główna,262 Baltic Express,,65002/3,
IC,2026-01-03_65004-5,2026-01-03,Gdynia Główna,264 Baltic Express,,65004/5,
IC,2026-01-03_6501-0,2026-01-03,Gdynia Główna,6500 Lednica,,6501/0,
IC,2026-01-03_6503-2,2026-01-03,Olsztyn Główny,6502 Mamry,,6503/2,
IC,2026-01-03_6505-4,2026-01-03,Gdynia Główna,6504 Mieszko,,6505/4,
IC,2026-01-03_6507-6,2026-01-03,Olsztyn Główny,6506 Niegocin,,6507/6,
IC,2026-01-03_65070-1,2026-01-03,Gdynia Główna,460 Baltic Express,,65070/1,
IC,2026-01-03_65070-1_C0,2026-01-03,Gdynia Główna,460 Baltic Express,2830,65070/1,14/15
IC,2026-01-03_6508-9,2026-01-03,Gdynia Główna,6508 Pomorzanin,,6508/9,
IC,2026-01-03_6521-0,2026-01-03,Giżycko,6520 Słowacki,,6521/0,
IC,2026-01-03_66002,2026-01-03,Wrocław Główny,133 Saxonia,,66002,
IC,2026-01-03_66002_C0,2026-01-03,Kraków Główny,133 Saxonia,2814,66002,267/268/269/270/272
IC,2026-01-03_66008,2026-01-03,Wrocław Główny,135 Via Regia,,66008,
IC,2026-01-03_66008_C0,2026-01-03,Przemyśl Główny,135 Via Regia,2813,66008,267/268/269/270/272
IC,2026-01-03_66100,2026-01-03,Wrocław Główny,66100 Heweliusz,,66100,
IC,2026-01-03_66100_C0,2026-01-03,Gdynia Główna,66100 Heweliusz,2825,66100,7/8/9
IC,2026-01-03_66150,2026-01-03,Wrocław Główny,66150 Śnieżka,,66150,
IC,2026-01-03_66150_C0,2026-01-03,Warszawa Wschodnia,66150 Śnieżka,2823,66150,20/21
IC,2026-01-03_68103-2,2026-01-03,Szczecin Główny,68102 Swarożyc,,68103/2,
IC,2026-01-03_6811-0,2026-01-03,Szczecin Główny,6810 Merkury,,6811/0,
IC,2026-01-03_6813,2026-01-03,Kołobrzeg,6813 Bosman,,6813,
EIC,2026-01-03_71002-3,2026-01-03,Warszawa Wschodnia,247 Berlin-Warszawa-Express,,71002/3,
EIC,2026-01-03_71004-5,2026-01-03,Warszawa Wschodnia,49 Berlin-Warszawa-Express,,71004/5,
EIC,2026-01-03_71006-7,2026-01-03,Warszawa Wschodnia,47 Berlin-Warszawa-Express,,71006/7,
EIC,2026-01-03_71008-9,2026-01-03,Warszawa Wschodnia,45 Berlin-Warszawa-Express,,71008/9,
EIC,2026-01-03_71010-1,2026-01-03,Warszawa Wschodnia,43 Berlin-Warszawa-Express,,71010/1,
EIC,2026-01-03_71012-3,2026-01-03,Warszawa Wschodnia,41 Berlin-Warszawa-Express,,71012/3,
EIC,2026-01-03_7104-5,2026-01-03,Warszawa Wschodnia,7104 Krzywousty,,7104/5,
IC,2026-01-03_7111-0,2026-01-03,Warszawa Wschodnia,7110 Lubuszanin,,7111/0,
IC,2026-01-03_7111-0_C0,2026-01-03,Warszawa Wschodnia,7110 Lubuszanin,2824,7111/0,10/9
IC,2026-01-03_7112-3,2026-01-03,Warszawa Wschodnia,7112 Kiliński,,7112/3,
IC,2026-01-03_7201-0,2026-01-03,Lublin Główny,7200 Strzelecki,,7201/0,
IC,2026-01-03_7201-0_C0,2026-01-03,Lublin Główny,7200 Strzelecki,2820,7201/0,21/22/23/24
IC,2026-01-03_7205-4,2026-01-03,Chełm,7204 Zielonogórzanin,,7205/4,
IC,2026-01-03_7206-7,2026-01-03,Chełm,7206 Warta,,7206/7,
IC,2026-01-03_73000-1,2026-01-03,Przemyśl Główny,59 Galicja,,73000/1,
IC,2026-01-03_73002-3,2026-01-03,Przemyśl Główny,57 Wawel,,73002/3,
IC,2026-01-03_73004-5,2026-01-03,Kraków Główny,55 Odra,,73004/5,
IC,2026-01-03_73010-1,2026-01-03,Przemyśl Główny,431 Ursa,,73010/1,
IC,2026-01-03_73010-1_C0,2026-01-03,Przemyśl Główny,431 Ursa,2829,73010/1,271/272/273/274/275
IC,2026-01-03_73010-1_C1,2026-01-03,Chełm,431 Ursa,2810,73010/1,268/269/270
TLK,2026-01-03_73100-1,2026-01-03,Kraków Główny,73100 Spodek,,73100/1,
TLK,2026-01-03_73102-3,2026-01-03,Kraków Główny,73102 Pułaski,,73102/3,
TLK,2026-01-03_73104-5,2026-01-03,Kraków Główny,73104 Kozica,,73104/5,
IC,2026-01-03_73150-1,2026-01-03,Zakopane,73150 Halny,,73150/1,
IC,2026-01-03_7316-7,2026-01-03,Przemyśl Główny,7316 Fałat,,7316/7,
IC,2026-01-03_7318-9,2026-01-03,Przemyśl Główny,7318 Mehoffer,,7318/9,
IC,2026-01-03_7320-1,2026-01-03,Kraków Główny,7320 Cegielski,,7320/1,
IC,2026-01-03_7324-5,2026-01-03,Kraków Główny,7324 Wybicki,,7324/5,
IC,2026-01-03_74000-1,2026-01-03,Bohumín,303 Danubius,,74000/1,
IC,2026-01-03_7500-1,2026-01-03,Gdynia Główna,7500 Bałtyk,,7500/1,
IC,2026-01-03_75000-1,2026-01-03,Gdynia Główna,231 Gedania,,75000/1,
IC,2026-01-03_7502-3,2026-01-03,Olsztyn Główny,7502 Drwęca,,7502/3,
IC,2026-01-03_7505-4,2026-01-03,Gdynia Główna,7504 Bachus,,7505/4,
IC,2026-01-03_7506-7,2026-01-03,Olsztyn Główny,7506 Ukiel,,7506/7,
IC,2026-01-03_7508-9,2026-01-03,Olsztyn Główny,7508 Jeziorak,,7508/9,
IC,2026-01-03_7510-1,2026-01-03,Olsztyn Główny,7510 Pojezierze,,7510/1,
IC,2026-01-03_7513-2,2026-01-03,Gdynia Główna,7512 Stoczniowiec,,7513/2,
IC,2026-01-03_7701-0,2026-01-03,Poznań Główny,7700 Górski,,7701/0,
IC,2026-01-03_7701-0_C0,2026-01-03,Chełm,7700 Górski,2806,7701/0,4/5/6/7/8
IC,2026-01-03_7703-2,2026-01-03,Zielona Góra Główna,7702 Górski,,7703/2,
IC,2026-01-03_7703-2_C0,2026-01-03,Zielona Góra Główna,7702 Górski,2807,7703/2,20/21/22/23/24
IC,2026-01-03_78101,2026-01-03,Gorzów Wielkopolski,78101 Strzelecki,,78101,
IC,2026-01-03_78101_C0,2026-01-03,Gorzów Wielkopolski,78101 Strzelecki,2822,78101,6/7/8/9
IC,2026-01-03_78103,2026-01-03,Gorzów Wielkopolski,78103 Lubuszanin,,78103,
IC,2026-01-03_78103_C0,2026-01-03,Gorzów Wielkopolski,78103 Lubuszanin,2817,78103,21/22
IC,2026-01-03_78105,2026-01-03,Gorzów Wielkopolski,78105,,78105,
IC,2026-01-03_78107,2026-01-03,Gorzów Wielkopolski,78107,,78107,
IC,2026-01-03_78109,2026-01-03,Gorzów Wielkopolski,78109,,78109,
IC,2026-01-03_78115,2026-01-03,Gorzów Wielkopolski,78115,,78115,
IC,2026-01-03_78117,2026-01-03,Gorzów Wielkopolski,78117,,78117,
IC,2026-01-03_78173-2,2026-01-03,Ustka,78172 Przemyślanin,,78173/2,
IC,2026-01-03_78173-2_C0,2026-01-03,Ustka,78172 Przemyślanin,,78173/2,21/22/24/25/26/27
IC,2026-01-03_8034,2026-01-03,Piła Główna,8034 Zamoyski,,8034,
IC,2026-01-03_8034_C0,2026-01-03,Rzeszów Główny,8034 Zamoyski,2808,8034,21/22/23
IC,2026-01-03_81001-0,2026-01-03,Mockava,146 Wigry,,81001/0,
EIC,2026-01-03_8101-0,2026-01-03,Warszawa Wschodnia,8100 Chrobry,,8101/0,
EIP,2026-01-03_8103-2,2026-01-03,Warszawa Wschodnia,8102,,8103/2,
EIC,2026-01-03_8105-4,2026-01-03,Warszawa Wschodnia,8104 Bolesław Prus,,8105/4,
IC,2026-01-03_8107-6_0,2026-01-03,Białystok,8106 Rybak,,8107/6,
IC_BUS,2026-01-03_8107-6_1,2026-01-03,Białystok,8106 Rybak,,8107/6,
IC,2026-01-03_8107-6_2,2026-01-03,Białystok,8106 Rybak,,8107/6,
IC,2026-01-03_8111-0,2026-01-03,Warszawa Wschodnia,8110 Gałczyński,,8111/0,
IC,2026-01-03_8112-3,2026-01-03,Suwałki,8112 Podlasiak,,8112/3,
IC,2026-01-03_8114-5,2026-01-03,Łódź Fabryczna,8114 Pobrzeże,,8114/5,
IC,2026-01-03_8121-0,2026-01-03,Łódź Fabryczna,8120 Włókniarz,,8121/0,
IC,2026-01-03_8130-1,2026-01-03,Warszawa Wschodnia,8130 Staszic,,8130/1,
IC,2026-01-03_8203-2,2026-01-03,Chełm,8202 Górski,,8203/2,
IC,2026-01-03_8203-2_C0,2026-01-03,Chełm,8202 Górski,2806,8203/2,4/5/6/7/8
IC,2026-01-03_82170-1,2026-01-03,Chełm,82170 Uznam,,82170/1,
IC,2026-01-03_82170-1_C0,2026-01-03,Przemyśl Główny,82170 Uznam,2829,82170/1,271/272/273/274/275
IC,2026-01-03_82170-1_C1,2026-01-03,Chełm,82170 Uznam,2810,82170/1,268/269/270
IC,2026-01-03_8221-0,2026-01-03,Lublin Główny,8220 Koziołek,,8221/0,
EIP,2026-01-03_8300-1,2026-01-03,Kraków Główny,8300,,8300/1,
IC,2026-01-03_8302-3,2026-01-03,Kraków Główny,8302 Chełmoński,,8302/3,
IC,2026-01-03_8302-3_C0,2026-01-03,Kraków Główny,8302 Chełmoński,2814,8302/3,267/268/269/270/272
IC,2026-01-03_8304-5,2026-01-03,Kraków Główny,8304 Malczewski,,8304/5,
IC,2026-01-03_8306-7,2026-01-03,Przemyśl Główny,8306 Zefir,,8306/7,
IC,2026-01-03_8308-9,2026-01-03,Przemyśl Główny,8308 Wyczółkowski,,8308/9,
IC,2026-01-03_8308-9_C0,2026-01-03,Przemyśl Główny,8308 Wyczółkowski,2813,8308/9,267/268/269/270/272
IC,2026-01-03_8310-1,2026-01-03,Przemyśl Główny,8310 Kossak,,8310/1,
TLK,2026-01-03_83107-6,2026-01-03,Zakopane,83106 Osterwa,,83107/6,
IC,2026-01-03_8312-3,2026-01-03,Przemyśl Główny,8312 Szkuner,,8312/3,
IC,2026-01-03_8315-4,2026-01-03,Przemyśl Główny,8314 Matejko,,8315/4,
IC,2026-01-03_8316-7,2026-01-03,Kraków Główny,8316 Gwarek,,8316/7,
IC,2026-01-03_83170-1,2026-01-03,Kraków Główny,83170 Ustronie,,83170/1,
IC,2026-01-03_83172-3,2026-01-03,Zakopane,83172 Podhalanin,,83172/3,
IC,2026-01-03_83172-3_C0,2026-01-03,Przemyśl Główny,83172 Podhalanin,233,83172/3,11/12/14/15/16/17
IC,2026-01-03_8321-0,2026-01-03,Kraków Główny,8320 Barbakan,,8321/0,
IC,2026-01-03_8323-2,2026-01-03,Kraków Główny,8322 Sukiennice,,8323/2,
IC,2026-01-03_8329-8,2026-01-03,Kraków Główny,8328 Lubomirski,,8329/8,
IC,2026-01-03_8331-0,2026-01-03,Przemyśl Główny,8330 Ślązak,,8331/0,
IC,2026-01-03_8335-4,2026-01-03,Rzeszów Główny,8334 Zamoyski,,8335/4,
IC,2026-01-03_8335-4_C0,2026-01-03,Rzeszów Główny,8334 Zamoyski,2808,8335/4,21/22/23
IC,2026-01-03_8336-7,2026-01-03,Rzeszów Główny,8336 Noteć,,8336/7,
IC,2026-01-03_85101-0,2026-01-03,Gdańsk Główny,85100 Albatros,,85101/0,
IC,2026-01-03_85103-2,2026-01-03,Olsztyn Główny,85102 Żuławy,,85103/2,
IC,2026-01-03_85105-4,2026-01-03,Olsztyn Główny,85104 Bryza,,85105/4,
IC,2026-01-03_85107-6,2026-01-03,Olsztyn Główny,85106 Gryf,,85107/6,
TLK,2026-01-03_85110-1,2026-01-03,Gdynia Główna,85110 Bory Tucholskie,,85110/1,
TLK,2026-01-03_85112-3,2026-01-03,Gdynia Główna,85112 Krajna,,85112/3,
IC,2026-01-03_86103-2,2026-01-03,Wrocław Główny,86102 Swarożyc,,86103/2,
IC,2026-01-03_8611-0,2026-01-03,Wrocław Główny,8610 Merkury,,8611/0,
IC,2026-01-03_8612,2026-01-03,Wrocław Główny,8612 Bosman,,8612,
IC,2026-01-03_87100,2026-01-03,Zbąszynek,87100 Strzelecki,,87100,
IC,2026-01-03_87100_C0,2026-01-03,Lublin Główny,87100 Strzelecki,2820,87100,21/22/23/24
IC,2026-01-03_87102,2026-01-03,Zbąszynek,87102 Lubuszanin,,87102,
IC,2026-01-03_87102_C0,2026-01-03,Warszawa Wschodnia,87102 Lubuszanin,2824,87102,10/9
IC,2026-01-03_87104,2026-01-03,Jarocin,87104,,87104,
IC,2026-01-03_87106,2026-01-03,Poznań Główny,87106,,87106,
IC,2026-01-03_87108,2026-01-03,Poznań Główny,87108,,87108,
IC,2026-01-03_87110,2026-01-03,Poznań Główny,87110,,87110,
IC,2026-01-03_87116,2026-01-03,Jarocin,87116,,87116,
IC,2026-01-03_87172-3,2026-01-03,Poznań Główny,87172 Przemyślanin,,87172/3,
IC,2026-01-03_87172-3_C0,2026-01-03,Przemyśl Główny,87172 Przemyślanin,233,87172/3,11/12/14/15/16/17
IC_BUS,2026-01-03_8800,2026-01-03,Koszalin,ZKA 633 Lubomirski,,8800,
IC_BUS,2026-01-03_8803,2026-01-03,Kołobrzeg,ZKA 634 Lubomirski,,8803,
IC,2026-01-03_8835,2026-01-03,Kołobrzeg,8835 Zamoyski,,8835,
