trip_id,stop_sequence,stop_id,arrival_time,departure_time,official_dist_traveled
79,5,36335,13:52:00,13:52:00,15585
79,6,36343,13:54:00,13:55:00,17656
79,7,36350,13:57:00,13:57:00,19299
80,0,37440,14:05:00,14:05:00,0
80,1,251565,14:09:00,14:10:00,3890
80,2,37457,14:12:00,14:13:00,6624
80,3,36228,14:16:00,14:17:00,10718
80,4,36327,14:19:00,14:20:00,13684
80,5,36335,14:22:00,14:22:00,15585
80,6,36343,14:24:00,14:25:00,17656
80,7,36350,14:27:00,14:27:00,19299
81,0,37440,13:58:00,13:58:00,0
81,1,251565,14:06:00,14:07:00,3890
81,2,37457,14:09:00,14:10:00,6624
81,3,36228,14:13:00,14:14:00,10718
81,4,36327,14:16:00,14:17:00,13684
81,5,36335,14:19:00,14:19:00,15585
81,6,36343,14:21:00,14:22:00,17656
81,7,36350,14:24:00,14:24:00,19299
82,0,37440,14:05:00,14:05:00,0
82,1,251565,14:09:00,14:10:00,3890
82,2,37457,14:12:00,14:13:00,6624
82,3,36228,14:16:00,14:17:00,10718
82,4,36327,14:19:00,14:20:00,13684
82,5,36335,14:22:00,14:22:00,15585
82,6,36343,14:24:00,14:25:00,17656
82,7,36350,14:27:00,14:27:00,19299
83,0,37440,14:30:00,14:30:00,0
83,1,251565,14:34:00,14:35:00,3890
83,2,37457,14:37:00,14:38:00,6624
83,3,36228,14:41:00,14:42:00,10718
83,4,36327,14:44:00,14:45:00,13684
83,5,36335,14:47:00,14:47:00,15585
83,6,36343,14:49:00,14:50:00,17656
83,7,36350,14:52:00,14:52:00,19299
84,0,37440,14:22:00,14:22:00,0
84,1,251565,14:30:00,14:31:00,3890
84,2,37457,14:33:00,14:34:00,6624
84,3,36228,14:37:00,14:38:00,10718
84,4,36327,14:40:00,14:41:00,13684
84,5,36335,14:43:00,14:43:00,15585
84,6,36343,14:45:00,14:46:00,17656
84,7,36350,14:48:00,14:48:00,19299
85,0,37440,14:30:00,14:30:00,0
85,1,251565,14:34:00,14:35:00,3890
85,2,37457,14:37:00,14:38:00,6624
85,3,36228,14:41:00,14:42:00,10718
85,4,36327,14:44:00,14:45:00,13684
85,5,36335,14:47:00,14:47:00,15585
85,6,36343,14:49:00,14:50:00,17656
85,7,36350,14:52:00,14:52:00,19299
86,0,37440,15:00:00,15:00:00,0
86,1,251565,15:04:00,15:05:00,3890
86,2,37457,15:07:00,15:08:00,6624
86,3,36228,15:11:00,15:12:00,10718
86,4,36327,15:14:00,15:15:00,13684
86,5,36335,15:17:00,15:17:00,15585
86,6,36343,15:19:00,15:20:00,17656
86,7,36350,15:22:00,15:22:00,19299
87,0,37440,15:00:00,15:00:00,0
87,1,251565,15:04:00,15:05:00,3890
87,2,37457,15:07:00,15:08:00,6624
87,3,36228,15:11:00,15:12:00,10718
87,4,36327,15:14:00,15:15:00,13684
87,5,36335,15:17:00,15:17:00,15585
87,6,36343,15:19:00,15:20:00,17656
87,7,36350,15:22:00,15:22:00,19299
88,0,37440,15:30:00,15:30:00,0
88,1,251565,15:34:00,15:35:00,3890
88,2,37457,15:37:00,15:38:00,6624
88,3,36228,15:41:00,15:42:00,10718
88,4,36327,15:44:00,15:45:00,13684
88,5,36335,15:47:00,15:47:00,15585
88,6,36343,15:49:00,15:50:00,17656
88,7,36350,15:52:00,15:52:00,19299
89,0,37440,15:23:00,15:23:00,0
89,1,251565,15:31:00,15:32:00,3890
89,2,37457,15:34:00,15:35:00,6624
89,3,36228,15:38:00,15:39:00,10718
89,4,36327,15:42:00,15:42:00,13684
89,5,36335,15:44:00,15:45:00,15585
89,6,36343,15:47:00,15:48:00,17656
89,7,36350,15:50:00,15:50:00,19299
90,0,37440,15:30:00,15:30:00,0
90,1,251565,15:34:00,15:35:00,3890
90,2,37457,15:37:00,15:38:00,6624
90,3,36228,15:41:00,15:42:00,10718
90,4,36327,15:44:00,15:45:00,13684
90,5,36335,15:47:00,15:47:00,15585
90,6,36343,15:49:00,15:50:00,17656
90,7,36350,15:52:00,15:52:00,19299
91,0,37440,16:00:00,16:00:00,0
91,1,251565,16:04:00,16:04:00,3890
91,2,37457,16:07:00,16:07:00,6624
91,3,36228,16:10:00,16:11:00,10718
91,4,36327,16:13:00,16:14:00,13684
91,5,36335,16:16:00,16:16:00,15585
91,6,36343,16:18:00,16:19:00,17656
91,7,36350,16:21:00,16:21:00,19299
92,0,37440,16:00:00,16:00:00,0
92,1,251565,16:04:00,16:05:00,3890
92,2,37457,16:07:00,16:08:00,6624
92,3,36228,16:11:00,16:12:00,10718
92,4,36327,16:14:00,16:15:00,13684
92,5,36335,16:17:00,16:17:00,15585
92,6,36343,16:19:00,16:20:00,17656
92,7,36350,16:22:00,16:22:00,19299
93,0,37440,16:30:00,16:30:00,0
93,1,251565,16:34:00,16:35:00,3890
93,2,37457,16:37:00,16:38:00,6624
93,3,36228,16:41:00,16:42:00,10718
93,4,36327,16:44:00,16:45:00,13684
93,5,36335,16:47:00,16:47:00,15585
93,6,36343,16:49:00,16:50:00,17656
93,7,36350,16:52:00,16:52:00,19299
94,0,37440,16:23:00,16:23:00,0
94,1,251565,16:31:00,16:32:00,3890
94,2,37457,16:34:00,16:35:00,6624
94,3,36228,16:38:00,16:39:00,10718
94,4,36327,16:42:00,16:43:00,13684
94,5,36335,16:45:00,16:45:00,15585
94,6,36343,16:47:00,16:48:00,17656
94,7,36350,16:50:00,16:50:00,19299
95,0,37440,16:30:00,16:30:00,0
95,1,251565,16:34:00,16:35:00,3890
95,2,37457,16:37:00,16:38:00,6624
95,3,36228,16:41:00,16:42:00,10718
95,4,36327,16:44:00,16:45:00,13684
95,5,36335,16:47:00,16:47:00,15585
95,6,36343,16:49:00,16:50:00,17656
95,7,36350,16:52:00,16:52:00,19299
96,0,37440,17:00:00,17:00:00,0
96,1,251565,17:04:00,17:04:00,3890
96,2,37457,17:06:00,17:07:00,6624
96,3,36228,17:10:00,17:11:00,10718
96,4,36327,17:13:00,17:14:00,13684
96,5,36335,17:16:00,17:16:00,15585
96,6,36343,17:18:00,17:19:00,17656
96,7,36350,17:21:00,17:21:00,19299
97,0,37440,16:59:00,16:59:00,0
97,1,251565,17:07:00,17:08:00,3890
97,2,37457,17:10:00,17:11:00,6624
97,3,36228,17:14:00,17:15:00,10718
97,4,36327,17:17:00,17:18:00,13684
97,5,36335,17:20:00,17:20:00,15585
97,6,36343,17:22:00,17:23:00,17656
97,7,36350,17:26:00,17:26:00,19299
98,0,37440,17:00:00,17:00:00,0
98,1,251565,17:04:00,17:05:00,3890
98,2,37457,17:07:00,17:08:00,6624
98,3,36228,17:11:00,17:12:00,10718
98,4,36327,17:14:00,17:15:00,13684
98,5,36335,17:17:00,17:17:00,15585
98,6,36343,17:19:00,17:20:00,17656
98,7,36350,17:22:00,17:22:00,19299
99,0,37440,17:30:00,17:30:00,0
99,1,251565,17:34:00,17:35:00,3890
99,2,37457,17:37:00,17:38:00,6624
99,3,36228,17:41:00,17:42:00,10718
99,4,36327,17:44:00,17:45:00,13684
99,5,36335,17:47:00,17:47:00,15585
99,6,36343,17:49:00,17:50:00,17656
99,7,36350,17:52:00,17:52:00,19299
100,0,37440,17:30:00,17:30:00,0
100,1,251565,17:34:00,17:35:00,3890
100,2,37457,17:37:00,17:38:00,6624
100,3,36228,17:41:00,17:42:00,10718
100,4,36327,17:44:00,17:45:00,13684
100,5,36335,17:47:00,17:47:00,15585
100,6,36343,17:49:00,17:50:00,17656
100,7,36350,17:52:00,17:52:00,19299
101,0,37440,18:00:00,18:00:00,0
101,1,251565,18:04:00,18:04:00,3890
101,2,37457,18:06:00,18:07:00,6624
101,3,36228,18:10:00,18:11:00,10718
101,4,36327,18:13:00,18:14:00,13684
101,5,36335,18:16:00,18:16:00,15585
101,6,36343,18:18:00,18:19:00,17656
101,7,36350,18:21:00,18:21:00,19299
102,0,37440,17:50:00,17:50:00,0
102,1,251565,17:58:00,17:59:00,3890
102,2,37457,18:01:00,18:02:00,6624
102,3,36228,18:05:00,18:06:00,10718
102,4,36327,18:08:00,18:09:00,13684
102,5,36335,18:11:00,18:11:00,15585
102,6,36343,18:14:00,18:15:00,17656
102,7,36350,18:17:00,18:17:00,19299
103,0,37440,18:00:00,18:00:00,0
103,1,251565,18:04:00,18:05:00,3890
103,2,37457,18:07:00,18:08:00,6624
103,3,36228,18:11:00,18:12:00,10718
103,4,36327,18:14:00,18:15:00,13684
103,5,36335,18:17:00,18:17:00,15585
103,6,36343,18:19:00,18:20:00,17656
103,7,36350,18:22:00,18:22:00,19299
104,0,37440,18:35:00,18:35:00,0
104,1,251565,18:39:00,18:40:00,3890
104,2,37457,18:42:00,18:43:00,6624
104,3,36228,18:46:00,18:47:00,10718
104,4,36327,18:49:00,18:50:00,13684
104,5,36335,18:52:00,18:52:00,15585
104,6,36343,18:54:00,18:55:00,17656
104,7,36350,18:57:00,18:57:00,19299
105,0,37440,18:38:00,18:38:00,0
105,1,251565,18:46:00,18:47:00,3890
105,2,37457,18:49:00,18:50:00,6624
105,3,36228,18:53:00,18:54:00,10718
105,4,36327,18:56:00,18:57:00,13684
105,5,36335,18:59:00,18:59:00,15585
105,6,36343,19:01:00,19:02:00,17656
105,7,36350,19:04:00,19:04:00,19299
106,0,37440,18:35:00,18:35:00,0
106,1,251565,18:39:00,18:40:00,3890
106,2,37457,18:42:00,18:43:00,6624
106,3,36228,18:46:00,18:47:00,10718
106,4,36327,18:49:00,18:50:00,13684
106,5,36335,18:52:00,18:52:00,15585
106,6,36343,18:54:00,18:55:00,17656
106,7,36350,18:57:00,18:57:00,19299
107,0,37440,19:35:00,19:35:00,0
107,1,251565,19:39:00,19:40:00,3890
107,2,37457,19:42:00,19:43:00,6624
107,3,36228,19:46:00,19:47:00,10718
107,4,36327,19:49:00,19:50:00,13684
107,5,36335,19:52:00,19:52:00,15585
107,6,36343,19:54:00,19:55:00,17656
107,7,36350,19:57:00,19:57:00,19299
108,0,37440,19:35:00,19:35:00,0
108,1,251565,19:43:00,19:44:00,3890
108,2,37457,19:46:00,19:47:00,6624
108,3,36228,19:50:00,19:51:00,10718
108,4,36327,19:53:00,19:54:00,13684
108,5,36335,19:56:00,19:56:00,15585
108,6,36343,19:59:00,20:00:00,17656
108,7,36350,20:02:00,20:02:00,19299
109,0,37440,19:35:00,19:35:00,0
109,1,251565,19:39:00,19:40:00,3890
109,2,37457,19:42:00,19:43:00,6624
109,3,36228,19:46:00,19:47:00,10718
109,4,36327,19:49:00,19:50:00,13684
109,5,36335,19:52:00,19:52:00,15585
109,6,36343,19:54:00,19:55:00,17656
109,7,36350,19:57:00,19:57:00,19299
110,0,25205,04:39:00,04:39:00,0
110,1,25320,04:46:00,04:46:00,10216
110,2,25346,04:50:00,04:50:00,13625
110,3,25353,04:55:00,04:56:00,20196
110,4,25361,05:02:00,05:02:00,27441
110,5,25387,05:07:00,05:08:00,33140
110,6,39784,05:11:00,05:11:00,36669
110,7,39776,05:16:00,05:16:00,41804
110,8,39768,05:21:00,05:21:00,46788
110,9,39750,05:26:00,05:27:00,53280
110,10,39743,05:30:00,05:31:00,56737
110,11,39727,05:37:00,05:37:00,64736
110,12,39719,05:42:00,05:42:00,70454
110,13,39693,05:44:00,05:44:00,72265
110,14,39453,05:48:00,05:48:00,76699
110,15,39438,05:52:00,05:53:00,80755
110,16,39404,06:02:00,06:02:00,90167
111,0,25205,04:41:00,04:41:00,0
111,1,25320,04:48:00,04:48:00,10216
111,2,25346,04:52:00,04:52:00,13625
111,3,25353,04:57:00,04:58:00,20196
111,4,25361,05:04:00,05:04:00,27441
111,5,25387,05:09:00,05:10:00,33140
111,6,39784,05:13:00,05:14:00,36669
111,7,39776,05:18:00,05:19:00,41804
111,8,39768,05:23:00,05:24:00,46788
111,9,39750,05:29:00,05:30:00,53280
111,10,39743,05:33:00,05:34:00,56737
111,11,39727,05:40:00,05:40:00,64736
111,12,39719,05:45:00,05:45:00,70454
111,13,39693,05:47:00,05:48:00,72265
111,14,39453,05:51:00,05:52:00,76699
111,15,39438,05:55:00,05:56:00,80755
111,16,39404,06:05:00,06:05:00,90167
112,0,25205,14:12:00,14:12:00,0
112,1,25320,14:19:00,14:19:00,10216
112,2,25346,14:23:00,14:23:00,13625
112,3,25353,14:28:00,14:29:00,20196
112,4,25361,14:35:00,14:35:00,27441
112,5,25387,14:40:00,14:41:00,33140
112,6,39784,14:44:00,14:45:00,36669
112,7,39776,14:49:00,14:50:00,41804
112,8,39768,14:54:00,14:55:00,46788
112,9,39750,15:00:00,15:01:00,53280
112,10,39743,15:04:00,15:05:00,56737
112,11,39727,15:11:00,15:11:00,64736
112,12,39719,15:16:00,15:16:00,70454
112,13,39693,15:18:00,15:19:00,72265
112,14,39453,15:22:00,15:23:00,76699
112,15,39438,15:26:00,15:27:00,80755
112,16,39404,15:36:00,15:36:00,90167
113,0,25205,14:12:00,14:12:00,0
113,1,25320,14:19:00,14:19:00,10216
113,2,25346,14:23:00,14:23:00,13625
113,3,25353,14:28:00,14:29:00,20196
113,4,25361,14:35:00,14:35:00,27441
113,5,25387,14:40:00,14:41:00,33140
113,6,39784,14:44:00,14:45:00,36669
113,7,39776,14:49:00,14:50:00,41804
113,8,39768,14:54:00,14:55:00,46788
113,9,39750,15:00:00,15:01:00,53280
113,10,39743,15:04:00,15:05:00,56737
113,11,39727,15:11:00,15:11:00,64736
113,12,39719,15:16:00,15:16:00,70454
113,13,39693,15:18:00,15:19:00,72265
113,14,39453,15:22:00,15:23:00,76699
113,15,39438,15:26:00,15:27:00,80755
113,16,39404,15:36:00,15:36:00,90167
114,0,25205,17:49:00,17:49:00,0
114,1,25320,17:56:00,17:56:00,10216
114,2,25346,17:59:00,18:00:00,13625
114,3,25353,18:05:00,18:05:00,20196
114,4,25361,18:11:00,18:11:00,27441
114,5,25387,18:16:00,18:17:00,33140
114,6,39784,18:20:00,18:21:00,36669
114,7,39776,18:25:00,18:26:00,41804
114,8,39768,18:30:00,18:31:00,46788
114,9,39750,18:36:00,18:37:00,53280
114,10,39743,18:40:00,18:41:00,56737
114,11,39727,18:47:00,18:47:00,64736
114,12,39719,18:52:00,18:52:00,70454
114,13,39693,18:54:00,18:55:00,72265
114,14,39453,18:58:00,18:59:00,76699
114,15,39438,19:02:00,19:03:00,80755
114,16,39404,19:12:00,19:12:00,90167
115,0,25205,17:42:00,17:42:00,0
115,1,25320,17:49:00,17:49:00,10216
115,2,25346,17:53:00,17:53:00,13625
115,3,25353,17:58:00,17:59:00,20196
115,4,25361,18:05:00,18:05:00,27441
115,5,25387,18:10:00,18:11:00,33140
115,6,39784,18:14:00,18:15:00,36669
115,7,39776,18:19:00,18:20:00,41804
115,8,39768,18:24:00,18:25:00,46788
115,9,39750,18:30:00,18:31:00,53280
115,10,39743,18:34:00,18:35:00,56737
115,11,39727,18:41:00,18:41:00,64736
115,12,39719,18:46:00,18:46:00,70454
115,13,39693,18:48:00,18:49:00,72265
115,14,39453,18:52:00,18:53:00,76699
115,15,39438,18:56:00,18:57:00,80755
115,16,39404,19:06:00,19:06:00,90167
116,0,39404,06:07:00,06:07:00,0
116,1,177923,06:10:00,06:11:00,2720
116,2,39461,06:12:00,06:13:00,4641
116,3,39479,06:15:00,06:16:00,7639
116,4,39487,06:18:00,06:19:00,10186
116,5,39495,06:22:00,06:22:00,14526
116,6,39529,06:25:00,06:25:00,17260
116,7,39925,06:27:00,06:28:00,19984
116,8,39909,06:34:00,06:34:00,27754
117,0,39404,06:07:00,06:07:00,0
117,1,177923,06:10:00,06:11:00,2720
117,2,39461,06:12:00,06:13:00,4641
117,3,39479,06:15:00,06:16:00,7639
117,4,39487,06:18:00,06:19:00,10186
117,5,39495,06:22:00,06:22:00,14526
117,6,39529,06:25:00,06:25:00,17260
117,7,39925,06:27:00,06:28:00,19984
117,8,39909,06:34:00,06:34:00,27754
118,0,39404,07:07:00,07:07:00,0
118,1,177923,07:10:00,07:11:00,2720
118,2,39461,07:12:00,07:13:00,4641
118,3,39479,07:15:00,07:16:00,7639
118,4,39487,07:18:00,07:19:00,10186
118,5,39495,07:22:00,07:22:00,14526
118,6,39529,07:25:00,07:25:00,17260
118,7,39925,07:27:00,07:28:00,19984
118,8,39909,07:34:00,07:34:00,27754
119,0,39404,07:07:00,07:07:00,0
119,1,177923,07:10:00,07:11:00,2720
119,2,39461,07:12:00,07:13:00,4641
119,3,39479,07:15:00,07:16:00,7639
119,4,39487,07:18:00,07:19:00,10186
119,5,39495,07:22:00,07:22:00,14526
119,6,39529,07:25:00,07:25:00,17260
119,7,39925,07:27:00,07:28:00,19984
119,8,39909,07:34:00,07:34:00,27754
120,0,39404,08:27:00,08:27:00,0
120,1,177923,08:30:00,08:31:00,2720
120,2,39461,08:32:00,08:33:00,4641
120,3,39479,08:35:00,08:36:00,7639
120,4,39487,08:38:00,08:39:00,10186
120,5,39495,08:42:00,08:42:00,14526
120,6,39529,08:45:00,08:45:00,17260
120,7,39925,08:47:00,08:48:00,19984
120,8,39909,08:54:00,08:54:00,27754
121,0,39404,08:19:00,08:19:00,0
121,1,177923,08:22:00,08:23:00,2720
121,2,39461,08:24:00,08:25:00,4641
121,3,39479,08:27:00,08:28:00,7639
121,4,39487,08:30:00,08:31:00,10186
121,5,39495,08:34:00,08:34:00,14526
121,6,39529,08:37:00,08:37:00,17260
121,7,39925,08:39:00,08:40:00,19984
121,8,39909,08:46:00,08:46:00,27754
122,0,39404,08:27:00,08:27:00,0
122,1,177923,08:30:00,08:31:00,2720
122,2,39461,08:32:00,08:33:00,4641
122,3,39479,08:35:00,08:36:00,7639
122,4,39487,08:38:00,08:39:00,10186
122,5,39495,08:42:00,08:42:00,14526
122,6,39529,08:45:00,08:45:00,17260
122,7,39925,08:47:00,08:48:00,19984
122,8,39909,08:54:00,08:54:00,27754
123,0,39404,08:19:00,08:19:00,0
123,1,177923,08:22:00,08:23:00,2720
123,2,39461,08:24:00,08:25:00,4641
123,3,39479,08:27:00,08:28:00,7639
123,4,39487,08:30:00,08:31:00,10186
123,5,39495,08:34:00,08:34:00,14526
123,6,39529,08:37:00,08:37:00,17260
123,7,39925,08:39:00,08:40:00,19984
123,8,39909,08:46:00,08:46:00,27754
124,0,39404,10:09:00,10:09:00,0
124,1,177923,10:12:00,10:13:00,2720
124,2,39461,10:14:00,10:15:00,4641
124,3,39479,10:17:00,10:18:00,7639
124,4,39487,10:20:00,10:21:00,10186
124,5,39495,10:24:00,10:24:00,14526
124,6,39529,10:27:00,10:27:00,17260
124,7,39925,10:29:00,10:30:00,19984
124,8,39909,10:36:00,10:36:00,27754
125,0,39404,10:09:00,10:09:00,0
125,1,177923,10:12:00,10:13:00,2720
125,2,39461,10:14:00,10:15:00,4641
125,3,39479,10:17:00,10:18:00,7639
125,4,39487,10:20:00,10:21:00,10186
125,5,39495,10:24:00,10:24:00,14526
125,6,39529,10:27:00,10:27:00,17260
125,7,39925,10:29:00,10:30:00,19984
125,8,39909,10:36:00,10:36:00,27754
126,0,39404,14:24:00,14:24:00,0
126,1,177923,14:27:00,14:28:00,2720
126,2,39461,14:29:00,14:30:00,4641
126,3,39479,14:32:00,14:33:00,7639
126,4,39487,14:35:00,14:36:00,10186
126,5,39495,14:39:00,14:39:00,14526
126,6,39529,14:42:00,14:42:00,17260
126,7,39925,14:44:00,14:45:00,19984
126,8,39909,14:51:00,14:51:00,27754
127,0,39404,14:24:00,14:24:00,0
127,1,177923,14:27:00,14:28:00,2720
127,2,39461,14:29:00,14:30:00,4641
127,3,39479,14:32:00,14:33:00,7639
127,4,39487,14:35:00,14:36:00,10186
127,5,39495,14:39:00,14:39:00,14526
127,6,39529,14:42:00,14:42:00,17260
127,7,39925,14:44:00,14:45:00,19984
127,8,39909,14:51:00,14:51:00,27754
128,0,39404,15:26:00,15:26:00,0
128,1,177923,15:29:00,15:30:00,2720
128,2,39461,15:31:00,15:32:00,4641
128,3,39479,15:34:00,15:35:00,7639
128,4,39487,15:37:00,15:38:00,10186
128,5,39495,15:41:00,15:41:00,14526
128,6,39529,15:44:00,15:44:00,17260
128,7,39925,15:46:00,15:47:00,19984
128,8,39909,15:53:00,15:53:00,27754
129,0,39404,15:26:00,15:26:00,0
129,1,177923,15:29:00,15:30:00,2720
129,2,39461,15:32:00,15:32:00,4641
129,3,39479,15:35:00,15:35:00,7639
129,4,39487,15:38:00,15:38:00,10186
129,5,39495,15:41:00,15:42:00,14526
129,6,39529,15:44:00,15:45:00,17260
129,7,39925,15:47:00,15:48:00,19984
129,8,39909,15:55:00,15:55:00,27754
130,0,39404,15:26:00,15:26:00,0
130,1,177923,15:29:00,15:30:00,2720
130,2,39461,15:32:00,15:32:00,4641
130,3,39479,15:35:00,15:36:00,7639
130,4,39487,15:38:00,15:39:00,10186
130,5,39495,15:42:00,15:42:00,14526
130,6,39529,15:45:00,15:46:00,17260
130,7,39925,15:48:00,15:49:00,19984
130,8,39909,15:54:00,15:54:00,27754
131,0,39404,15:25:00,15:25:00,0
131,1,177923,15:28:00,15:29:00,2720
131,2,39461,15:31:00,15:31:00,4641
131,3,39479,15:34:00,15:34:00,7639
131,4,39487,15:37:00,15:37:00,10186
131,5,39495,15:40:00,15:41:00,14526
131,6,39529,15:44:00,15:44:00,17260
131,7,39925,15:47:00,15:47:00,19984
131,8,39909,15:53:00,15:53:00,27754
132,0,39404,15:25:00,15:25:00,0
132,1,177923,15:28:00,15:28:00,2720
132,2,39461,15:30:00,15:30:00,4641
132,3,39479,15:33:00,15:33:00,7639
132,4,39487,15:36:00,15:36:00,10186
132,5,39495,15:39:00,15:40:00,14526
132,6,39529,15:42:00,15:43:00,17260
132,7,39925,15:45:00,15:45:00,19984
132,8,39909,15:51:00,15:51:00,27754
133,0,39404,15:25:00,15:25:00,0
133,1,177923,15:28:00,15:29:00,2720
133,2,39461,15:31:00,15:31:00,4641
133,3,39479,15:34:00,15:35:00,7639
133,4,39487,15:37:00,15:38:00,10186
133,5,39495,15:41:00,15:41:00,14526
133,6,39529,15:44:00,15:45:00,17260
133,7,39925,15:47:00,15:48:00,19984
133,8,39909,15:53:00,15:53:00,27754
134,0,39404,15:26:00,15:26:00,0
134,1,177923,15:29:00,15:30:00,2720
134,2,39461,15:31:00,15:32:00,4641
134,3,39479,15:34:00,15:35:00,7639
134,4,39487,15:37:00,15:38:00,10186
134,5,39495,15:41:00,15:41:00,14526
134,6,39529,15:44:00,15:44:00,17260
134,7,39925,15:46:00,15:47:00,19984
134,8,39909,15:53:00,15:53:00,27754
135,0,39404,16:19:00,16:19:00,0
135,1,177923,16:22:00,16:23:00,2720
135,2,39461,16:24:00,16:25:00,4641
135,3,39479,16:27:00,16:28:00,7639
135,4,39487,16:30:00,16:31:00,10186
135,5,39495,16:34:00,16:34:00,14526
135,6,39529,16:37:00,16:37:00,17260
135,7,39925,16:39:00,16:40:00,19984
135,8,39909,16:46:00,16:46:00,27754
136,0,39404,16:19:00,16:19:00,0
136,1,177923,16:22:00,16:23:00,2720
136,2,39461,16:24:00,16:25:00,4641
136,3,39479,16:27:00,16:28:00,7639
136,4,39487,16:30:00,16:31:00,10186
136,5,39495,16:34:00,16:34:00,14526
136,6,39529,16:37:00,16:37:00,17260
136,7,39925,16:39:00,16:40:00,19984
136,8,39909,16:46:00,16:46:00,27754
137,0,39404,17:14:00,17:14:00,0
137,1,177923,17:17:00,17:18:00,2720
137,2,39461,17:19:00,17:20:00,4641
137,3,39479,17:22:00,17:23:00,7639
137,4,39487,17:25:00,17:26:00,10186
137,5,39495,17:29:00,17:29:00,14526
137,6,39529,17:32:00,17:32:00,17260
137,7,39925,17:34:00,17:35:00,19984
137,8,39909,17:41:00,17:41:00,27754
138,0,39404,17:14:00,17:14:00,0
138,1,177923,17:17:00,17:18:00,2720
138,2,39461,17:19:00,17:20:00,4641
138,3,39479,17:22:00,17:23:00,7639
138,4,39487,17:25:00,17:26:00,10186
138,5,39495,17:29:00,17:29:00,14526
138,6,39529,17:32:00,17:32:00,17260
138,7,39925,17:34:00,17:35:00,19984
138,8,39909,17:41:00,17:41:00,27754
139,0,39404,19:21:00,19:21:00,0
139,1,177923,19:24:00,19:25:00,2720
139,2,39461,19:26:00,19:27:00,4641
139,3,39479,19:29:00,19:30:00,7639
139,4,39487,19:32:00,19:33:00,10186
139,5,39495,19:36:00,19:36:00,14526
139,6,39529,19:39:00,19:39:00,17260
139,7,39925,19:41:00,19:42:00,19984
139,8,39909,19:48:00,19:48:00,27754
140,0,39404,19:21:00,19:21:00,0
140,1,177923,19:24:00,19:25:00,2720
140,2,39461,19:26:00,19:27:00,4641
140,3,39479,19:29:00,19:30:00,7639
140,4,39487,19:32:00,19:33:00,10186
140,5,39495,19:36:00,19:36:00,14526
140,6,39529,19:39:00,19:39:00,17260
140,7,39925,19:41:00,19:42:00,19984
140,8,39909,19:48:00,19:48:00,27754
141,0,39404,06:17:00,06:17:00,0
141,1,39438,06:25:00,06:26:00,9412
141,2,39453,06:29:00,06:30:00,13468
141,3,39693,06:33:00,06:34:00,17902
141,4,39719,06:36:00,06:36:00,19713
141,5,39727,06:41:00,06:41:00,25430
141,6,39743,06:47:00,06:47:00,33430
141,7,39750,06:51:00,06:51:00,36887
141,8,39768,06:56:00,06:57:00,43379
141,9,39776,07:01:00,07:01:00,48363
141,10,39784,07:06:00,07:06:00,53498
141,11,25387,07:10:00,07:10:00,57027
141,12,25361,07:15:00,07:15:00,62726
141,13,25353,07:22:00,07:22:00,69971
141,14,25346,07:27:00,07:28:00,76542
141,15,25320,07:31:00,07:31:00,79951
141,16,25205,07:39:00,07:39:00,90167
142,0,39404,06:17:00,06:17:00,0
142,1,39438,06:25:00,06:26:00,9412
142,2,39453,06:29:00,06:30:00,13468
142,3,39693,06:33:00,06:34:00,17902
142,4,39719,06:36:00,06:36:00,19713
142,5,39727,06:41:00,06:41:00,25430
142,6,39743,06:47:00,06:47:00,33430
142,7,39750,06:51:00,06:51:00,36887
142,8,39768,06:56:00,06:57:00,43379
142,9,39776,07:01:00,07:01:00,48363
142,10,39784,07:06:00,07:06:00,53498
142,11,25387,07:10:00,07:10:00,57027
142,12,25361,07:15:00,07:15:00,62726
142,13,25353,07:22:00,07:22:00,69971
142,14,25346,07:27:00,07:28:00,76542
142,15,25320,07:31:00,07:31:00,79951
142,16,25205,07:39:00,07:39:00,90167
143,0,39404,16:19:00,16:19:00,0
143,1,39438,16:27:00,16:28:00,9412
143,2,39453,16:31:00,16:32:00,13468
143,3,39693,16:35:00,16:36:00,17902
143,4,39719,16:38:00,16:38:00,19713
143,5,39727,16:43:00,16:43:00,25430
143,6,39743,16:49:00,16:49:00,33430
143,7,39750,16:52:00,16:53:00,36887
143,8,39768,16:58:00,16:58:00,43379
143,9,39776,17:02:00,17:03:00,48363
143,10,39784,17:07:00,17:08:00,53498
143,11,25387,17:11:00,17:12:00,57027
143,12,25361,17:17:00,17:17:00,62726
143,13,25353,17:24:00,17:24:00,69971
143,14,25346,17:29:00,17:30:00,76542
143,15,25320,17:33:00,17:33:00,79951
143,16,25205,17:41:00,17:41:00,90167
144,0,39404,16:08:00,16:08:00,0
144,1,39438,16:16:00,16:17:00,9412
144,2,39453,16:20:00,16:21:00,13468
144,3,39693,16:24:00,16:25:00,17902
144,4,39719,16:27:00,16:28:00,19713
144,5,39727,16:32:00,16:33:00,25430
144,6,39743,16:38:00,16:39:00,33430
144,7,39750,16:42:00,16:43:00,36887
144,8,39768,16:48:00,16:48:00,43379
144,9,39776,16:52:00,16:53:00,48363
144,10,39784,16:57:00,16:58:00,53498
144,11,25387,17:01:00,17:02:00,57027
144,12,25361,17:07:00,17:07:00,62726
144,13,25353,17:14:00,17:14:00,69971
144,14,25346,17:19:00,17:20:00,76542
144,15,25320,17:23:00,17:23:00,79951
